Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,05/14/2023,1144,N8562Z,HOU,8:30,9:12,240,222,42,9:24,12,24,0,0,0,0
WN,05/14/2023,1332,N8512U,TPA,18:25,19:24,185,185,59,20:10,46,24,0,0,0,35
WN,05/14/2023,1386,N8668A,MCO,16:15,0:00,180,0,0,0:00,0,0,0,0,0,0
WN,05/14/2023,1402,N453WN,DEN,7:30,7:26,265,249,-4,7:41,15,0,0,0,0,0
WN,05/14/2023,1622,N202WN,ATL,6:40,6:36,140,121,-4,6:47,11,0,0,0,0,0
WN,05/14/2023,1629,N8514F,DAL,20:15,20:26,245,236,11,21:07,41,0,0,0,0,0
WN,05/14/2023,1637,N438WN,DAL,7:00,6:59,225,198,-1,7:13,14,0,0,0,0,0
WN,05/14/2023,1894,N230WN,MSY,13:25,13:24,190,180,-1,13:45,21,0,0,0,0,0
WN,05/14/2023,2290,N8618N,MDW,15:45,16:03,150,143,18,16:32,29,0,0,0,0,0
WN,05/14/2023,2350,N8574Z,STL,14:55,14:57,170,174,2,15:34,37,0,0,0,0,0
WN,05/14/2023,2476,N566WN,BNA,12:45,12:39,150,131,-6,12:57,18,0,0,0,0,0
WN,05/14/2023,2524,N8317M,DAL,15:20,15:53,235,261,33,16:12,19,24,0,26,0,9
WN,05/14/2023,2820,N8850Q,HOU,17:20,18:39,245,244,79,19:21,42,60,0,0,0,18
WN,05/14/2023,2910,N8546V,ATL,14:40,15:19,150,135,39,15:45,26,6,0,0,0,18
WN,05/14/2023,3161,N7749B,MDW,12:00,12:19,145,141,19,12:44,25,6,0,0,0,9
WN,05/14/2023,3277,N8671D,MSY,18:20,19:28,200,204,68,20:15,47,17,0,4,0,51
WN,05/14/2023,3559,N8662F,ATL,20:25,20:30,160,154,5,21:10,40,0,0,0,0,0
WN,05/14/2023,3640,N8541W,MDW,21:25,21:28,150,167,3,22:04,36,0,0,20,0,0
WN,05/14/2023,3684,N8569Z,TPA,13:50,14:01,175,163,11,14:21,20,0,0,0,0,0
WN,05/14/2023,3844,N8582Z,MDW,6:20,6:18,140,127,-2,6:33,15,0,0,0,0,0
WN,05/14/2023,5571,N947WN,BNA,6:00,5:54,150,143,-6,6:09,15,0,0,0,0,0
WN,05/15/2023,105,N254WN,STL,6:55,6:52,155,153,-3,7:06,14,0,0,0,0,0
WN,05/15/2023,171,N8542Z,MDW,19:00,19:11,150,126,11,19:25,14,0,0,0,0,0
WN,05/15/2023,198,N236WN,MDW,9:00,9:02,135,153,2,9:43,41,0,0,20,0,0
WN,05/15/2023,233,N8838Q,MDW,14:20,14:43,145,121,23,14:53,10,0,0,0,0,0
WN,05/15/2023,399,N773SA,MCI,9:55,9:53,195,213,-2,10:39,46,0,0,16,0,0
WN,05/15/2023,410,N411WN,MDW,11:40,11:57,145,144,17,12:29,32,1,0,0,0,15
WN,05/15/2023,441,N8525S,BNA,16:15,16:13,155,126,-2,16:25,12,0,0,0,0,0
WN,05/15/2023,505,N8695D,STL,18:25,18:47,170,145,22,18:57,10,0,0,0,0,0
WN,05/15/2023,513,N8520Q,MCI,16:45,16:53,190,183,8,17:15,22,0,0,0,0,0
WN,05/15/2023,578,N8769Q,DAL,11:45,11:48,230,227,3,12:20,32,0,0,0,0,0
WN,05/15/2023,658,N8686A,HOU,13:45,13:48,235,226,3,14:02,14,0,0,0,0,0
WN,05/15/2023,712,N238WN,BNA,18:55,19:37,160,138,42,19:41,4,9,0,0,0,11
WN,05/15/2023,1004,N8681M,STL,12:55,12:54,170,150,-1,13:11,17,0,0,0,0,0
WN,05/15/2023,1031,N914WN,DEN,20:20,20:14,275,258,-6,20:46,32,0,0,0,0,0
WN,05/15/2023,1088,N920WN,BNA,9:35,9:32,160,165,-3,10:19,47,0,0,0,0,0
WN,05/15/2023,1121,N7831B,ATL,17:55,18:10,150,137,15,18:28,18,0,0,0,0,0
WN,05/15/2023,1200,N8561Z,MDW,17:15,17:14,150,128,-1,17:30,16,0,0,0,0,0
WN,05/15/2023,1332,N8515X,TPA,18:20,18:30,180,153,10,18:42,12,0,0,0,0,0
WN,05/15/2023,1402,N459WN,DEN,7:20,7:22,265,265,2,7:55,33,0,0,0,0,0
WN,05/15/2023,1566,N8800L,MDW,15:50,16:11,150,124,21,16:27,16,0,0,0,0,0
WN,05/15/2023,1622,N449WN,ATL,7:15,7:19,145,150,4,7:55,36,0,0,0,0,0
WN,05/15/2023,1625,N449WN,BNA,13:25,13:25,145,127,0,13:35,10,0,0,0,0,0
WN,05/15/2023,1629,N8600F,DAL,20:20,20:23,240,225,3,20:47,24,0,0,0,0,0
WN,05/15/2023,1637,N8725L,DAL,6:00,6:02,230,220,2,6:42,40,0,0,0,0,0
WN,05/15/2023,1648,N8840Q,MDW,6:00,6:10,145,130,10,6:26,16,0,0,0,0,0
WN,05/15/2023,1693,N964WN,ATL,10:35,11:04,150,143,29,11:34,30,8,0,0,0,14
WN,05/15/2023,1791,N260WN,BNA,7:05,6:59,145,135,-6,7:20,21,0,0,0,0,0
WN,05/15/2023,1894,N8762Q,MSY,14:45,14:45,195,188,0,15:10,25,0,0,0,0,0
WN,05/15/2023,2350,N8651A,STL,15:25,16:08,165,151,43,16:23,15,1,0,0,0,28
WN,05/15/2023,2485,N8864H,DEN,17:55,17:59,270,239,4,18:12,13,0,0,0,0,0
WN,05/15/2023,2524,N8518R,DAL,16:25,16:25,235,221,0,16:39,14,0,0,0,0,0
WN,05/15/2023,2642,N8824Q,HOU,6:05,6:07,240,226,2,6:27,20,0,0,0,0,0
WN,05/15/2023,2820,N8646B,HOU,17:20,17:30,245,212,10,17:46,16,0,0,0,0,0
WN,05/15/2023,2910,N8576Z,ATL,14:30,14:36,145,127,6,14:50,14,0,0,0,0,0
WN,05/15/2023,2917,N7748A,DEN,12:25,12:28,270,261,3,12:55,27,0,0,0,0,0
WN,05/15/2023,2923,N8533S,STL,10:50,10:47,170,161,-3,11:10,23,0,0,0,0,0
WN,05/15/2023,3640,N8814K,MDW,21:25,21:32,150,122,7,21:48,16,0,0,0,0,0
WN,05/16/2023,105,N755SA,STL,6:55,6:50,155,146,-5,6:59,9,0,0,0,0,0
WN,05/16/2023,171,N8527Q,MDW,19:00,19:29,150,144,29,19:52,23,4,0,0,0,19
WN,05/16/2023,198,N923WN,MDW,9:00,8:58,135,140,-2,9:24,26,0,0,0,0,0
WN,05/16/2023,233,N8821S,MDW,14:20,14:33,145,131,13,14:47,14,0,0,0,0,0
WN,05/16/2023,399,N7752B,MCI,9:55,9:55,195,189,0,10:12,17,0,0,0,0,0
WN,05/16/2023,410,N7741C,MDW,11:40,11:40,145,136,0,12:02,22,0,0,0,0,0
WN,05/16/2023,441,N8676A,BNA,16:15,16:39,155,147,24,16:57,18,13,0,0,0,3
WN,05/16/2023,505,N8579Z,STL,18:25,18:40,170,150,15,18:51,11,0,0,0,0,0
WN,05/16/2023,513,N8546V,MCI,16:45,16:56,190,187,11,17:14,18,0,0,0,0,0
WN,05/16/2023,578,N8611F,DAL,11:45,11:50,230,209,5,12:08,18,0,0,0,0,0
WN,05/16/2023,658,N8583Z,HOU,13:45,13:45,235,211,0,13:59,14,0,0,0,0,0
WN,05/16/2023,712,N213WN,BNA,18:55,19:17,160,142,22,19:34,17,0,0,0,0,0
WN,05/16/2023,1004,N1809U,STL,12:55,12:52,170,153,-3,13:06,14,0,0,0,0,0
WN,05/16/2023,1031,N442WN,DEN,20:20,20:26,275,257,6,20:40,14,0,0,0,0,0
WN,05/16/2023,1088,N8502Z,BNA,9:35,9:31,160,133,-4,9:45,14,0,0,0,0,0
WN,05/16/2023,1121,N400WN,ATL,17:55,17:55,150,140,0,18:18,23,0,0,0,0,0
WN,05/16/2023,1200,N8813Q,MDW,17:15,17:20,150,140,5,17:35,15,0,0,0,0,0
WN,05/16/2023,1332,N8663A,TPA,18:20,18:27,180,164,7,18:43,16,0,0,0,0,0
WN,05/16/2023,1402,N7877H,DEN,7:20,7:20,265,260,0,7:45,25,0,0,0,0,0
WN,05/16/2023,1566,N8503A,MDW,15:50,15:45,150,149,-5,16:09,24,0,0,0,0,0
WN,05/16/2023,1622,N297WN,ATL,7:15,7:15,145,140,0,7:42,27,0,0,0,0,0
WN,05/16/2023,1625,N297WN,BNA,13:25,13:21,145,131,-4,13:32,11,0,0,0,0,0
WN,05/16/2023,1629,N8571Z,DAL,20:20,20:21,240,217,1,20:36,15,0,0,0,0,0
WN,05/16/2023,1637,N8526W,DAL,6:00,6:00,230,207,0,6:18,18,0,0,0,0,0
WN,05/16/2023,1648,N8840Q,MDW,6:00,6:00,145,141,0,6:21,21,0,0,0,0,0
WN,05/16/2023,1693,N7845A,ATL,10:35,10:41,150,127,6,10:50,9,0,0,0,0,0
WN,05/16/2023,1791,N7866A,BNA,7:05,6:58,145,138,-7,7:16,18,0,0,0,0,0
WN,05/16/2023,1894,N8806Q,MSY,14:45,14:49,195,190,4,15:03,14,0,0,0,0,0
WN,05/16/2023,2350,N8576Z,STL,15:25,15:21,165,157,-4,15:40,19,0,0,0,0,0
WN,05/16/2023,2485,N8839Q,DEN,17:55,18:38,270,249,43,18:54,16,14,0,0,0,8
WN,05/16/2023,2524,N8655D,DAL,16:25,16:42,235,213,17,16:52,10,0,0,0,0,0
WN,05/16/2023,2642,N8849Q,HOU,6:05,6:11,240,214,6,6:26,15,0,0,0,0,0
WN,05/16/2023,2820,N8844Q,HOU,17:20,17:23,245,222,3,17:38,15,0,0,0,0,0
WN,05/16/2023,2910,N8543Z,ATL,14:30,14:35,145,128,5,14:50,15,0,0,0,0,0
WN,05/16/2023,2917,N945WN,DEN,12:25,12:27,270,259,2,12:47,20,0,0,0,0,0
WN,05/16/2023,2923,N8524Z,STL,10:50,10:48,170,148,-2,11:04,16,0,0,0,0,0
WN,05/16/2023,3640,N8622A,MDW,21:25,21:36,150,130,11,21:46,10,0,0,0,0,0
WN,05/17/2023,105,N261WN,STL,6:55,6:52,155,143,-3,7:05,13,0,0,0,0,0
WN,05/17/2023,171,N8792Q,MDW,19:00,19:20,150,165,20,20:14,54,14,0,15,0,6
WN,05/17/2023,198,N7720F,MDW,9:00,8:56,135,143,-4,9:25,29,0,0,0,0,0
WN,05/17/2023,233,N8676A,MDW,14:20,14:34,145,142,14,15:04,30,0,0,0,0,0
WN,05/17/2023,399,N233LV,MCI,9:55,9:57,195,198,2,10:33,36,0,0,0,0,0
WN,05/17/2023,410,N7886A,MDW,11:40,11:39,145,138,-1,12:03,24,0,0,0,0,0
WN,05/17/2023,441,N8854Q,BNA,16:15,16:18,155,162,3,16:59,41,0,0,0,0,0
WN,05/17/2023,505,N8680C,STL,18:25,18:39,170,175,14,19:21,42,14,0,5,0,0
WN,05/17/2023,513,N8826Q,MCI,16:45,17:10,190,190,25,17:49,39,25,0,0,0,0
WN,05/17/2023,578,N8571Z,DAL,11:45,11:51,230,225,6,12:23,32,0,0,0,0,0
WN,05/17/2023,658,N8668A,HOU,13:45,14:16,235,230,31,14:42,26,23,0,0,0,3
WN,05/17/2023,712,N215WN,BNA,18:55,19:14,160,174,19,20:04,50,12,0,14,0,7
WN,05/17/2023,1004,N8513F,STL,12:55,12:49,170,171,-6,13:20,31,0,0,0,0,0
WN,05/17/2023,1031,N7831B,DEN,20:20,20:20,275,280,0,21:12,52,0,0,0,0,0
WN,05/17/2023,1088,N460WN,BNA,9:35,9:41,160,147,6,10:04,23,0,0,0,0,0
WN,05/17/2023,1121,N7888A,ATL,17:55,18:31,150,167,36,19:19,48,1,0,17,0,35
WN,05/17/2023,1200,N8580Z,MDW,17:15,17:14,150,154,-1,18:00,46,0,0,0,0,0
WN,05/17/2023,1332,N8543Z,TPA,18:20,18:50,180,193,30,19:33,43,30,0,13,0,0
WN,05/17/2023,1402,N7817J,DEN,7:20,7:28,265,264,8,8:06,38,0,0,0,0,0
WN,05/17/2023,1566,N8682B,MDW,15:50,16:00,150,150,10,16:39,39,0,0,0,0,0
WN,05/17/2023,1622,N912WN,ATL,7:15,7:14,145,153,-1,7:48,34,0,0,0,0,0
WN,05/17/2023,1625,N912WN,BNA,13:25,13:32,145,144,7,13:54,22,0,0,0,0,0
WN,05/17/2023,1629,N8833L,DAL,20:20,20:25,240,287,5,21:51,86,0,0,52,0,0
WN,05/17/2023,1637,N8681M,DAL,6:00,6:01,230,225,1,6:23,22,0,0,0,0,0
WN,05/17/2023,1648,N8840Q,MDW,6:00,5:54,145,134,-6,6:14,20,0,0,0,0,0
WN,05/17/2023,1693,N939WN,ATL,10:35,10:36,150,150,1,11:03,27,0,0,0,0,0
WN,05/17/2023,1791,N497WN,BNA,7:05,7:02,145,152,-3,7:27,25,0,0,0,0,0
WN,05/17/2023,1894,N8821S,MSY,14:45,15:26,195,222,41,16:09,43,12,0,27,0,29
WN,05/17/2023,2350,N8720L,STL,15:25,15:48,165,168,23,16:30,42,4,0,3,0,19
WN,05/17/2023,2485,N8810L,DEN,17:55,18:02,270,288,7,18:48,46,7,0,18,0,0
WN,05/17/2023,2524,N8850Q,DAL,16:25,16:48,235,241,23,17:35,47,23,0,6,0,0
WN,05/17/2023,2642,N8576Z,HOU,6:05,6:20,240,216,15,6:34,14,0,0,0,0,0
WN,05/17/2023,2820,N8610A,HOU,17:20,17:33,245,253,13,18:24,51,5,0,8,0,8
WN,05/17/2023,2910,N8697C,ATL,14:30,14:36,145,148,6,15:09,33,0,0,0,0,0
WN,05/17/2023,2917,N7822A,DEN,12:25,12:36,270,253,11,13:07,31,0,0,0,0,0
WN,05/17/2023,2923,N8802Q,STL,10:50,10:52,170,158,2,11:21,29,0,0,0,0,0
WN,05/17/2023,3640,N8794Q,MDW,21:25,21:37,150,147,12,22:15,38,0,0,0,0,0
WN,05/18/2023,105,N232WN,STL,6:55,6:55,155,143,0,7:07,12,0,0,0,0,0
WN,05/18/2023,171,N8676A,MDW,19:00,19:25,150,138,25,19:52,27,0,0,0,0,0
WN,05/18/2023,198,N274WN,MDW,9:00,9:35,135,145,35,9:55,20,7,0,10,0,28
WN,05/18/2023,233,N8663A,MDW,14:20,14:52,145,124,32,15:08,16,0,0,0,0,0
WN,05/18/2023,399,N472WN,MCI,9:55,9:53,195,176,-2,10:12,19,0,0,0,0,0
WN,05/18/2023,410,N792SW,MDW,11:40,11:43,145,137,3,12:12,29,0,0,0,0,0
WN,05/18/2023,441,N8627B,BNA,16:15,16:19,155,136,4,16:39,20,0,0,0,0,0
WN,05/18/2023,505,N8714Q,STL,18:25,19:04,170,152,39,19:24,20,7,0,0,0,14
WN,05/18/2023,513,N8664J,MCI,16:45,16:45,190,172,0,17:05,20,0,0,0,0,0
WN,05/18/2023,578,N8689C,DAL,11:45,11:44,230,214,-1,12:10,26,0,0,0,0,0
WN,05/18/2023,658,N8574Z,HOU,13:45,13:56,235,213,11,14:17,21,0,0,0,0,0
WN,05/18/2023,712,N7878A,BNA,18:55,19:17,160,140,22,19:42,25,0,0,0,0,0
WN,05/18/2023,1004,N8717M,STL,12:55,12:50,170,153,-5,13:09,19,0,0,0,0,0
WN,05/18/2023,1031,N415WN,DEN,20:20,20:20,275,281,0,20:43,23,0,0,0,0,0
WN,05/18/2023,1088,N289CT,BNA,9:35,9:35,160,141,0,9:57,22,0,0,0,0,0
WN,05/18/2023,1121,N7851A,ATL,17:55,18:18,150,139,23,18:37,19,0,0,0,0,0
WN,05/18/2023,1200,N8547V,MDW,17:15,17:44,150,135,29,18:06,22,0,0,0,0,0
WN,05/18/2023,1332,N8305E,TPA,18:20,18:26,180,173,6,18:44,18,0,0,0,0,0
WN,05/18/2023,1402,N482WN,DEN,7:20,7:17,265,261,-3,7:56,39,0,0,0,0,0
WN,05/18/2023,1566,N8667D,MDW,15:50,16:12,150,120,22,16:24,12,0,0,0,0,0
WN,05/18/2023,1622,N917WN,ATL,7:15,7:29,145,152,14,7:55,26,14,0,7,0,0
WN,05/18/2023,1625,N917WN,BNA,13:25,13:38,145,132,13,13:53,15,0,0,0,0,0
WN,05/18/2023,1629,N8654B,DAL,20:20,21:17,240,206,57,21:36,19,0,0,0,0,23
WN,05/18/2023,1637,N8712L,DAL,6:00,6:00,230,211,0,6:24,24,0,0,0,0,0
WN,05/18/2023,1648,N8635F,MDW,6:00,6:00,145,146,0,6:28,28,0,0,0,0,0
WN,05/18/2023,1693,N484WN,ATL,10:35,10:44,150,140,9,11:02,18,0,0,0,0,0
WN,05/18/2023,1791,N7824A,BNA,7:05,7:16,145,144,11,7:43,27,0,0,0,0,0
WN,05/18/2023,1894,N8827Q,MSY,14:45,15:06,195,187,21,15:30,24,0,0,0,0,0
WN,05/18/2023,2350,N8844Q,STL,15:25,15:33,165,147,8,15:50,17,0,0,0,0,0
WN,05/18/2023,2485,N8562Z,DEN,17:55,18:27,270,269,32,18:54,27,23,0,0,0,8
WN,05/18/2023,2524,N8530W,DAL,16:25,16:39,235,205,14,16:59,20,0,0,0,0,0
WN,05/18/2023,2642,N8840Q,HOU,6:05,6:06,240,218,1,6:29,23,0,0,0,0,0
WN,05/18/2023,2820,N8707P,HOU,17:20,17:28,245,225,8,17:57,29,0,0,0,0,0
WN,05/18/2023,2910,N8860S,ATL,14:30,14:51,145,136,21,15:10,19,0,0,0,0,0
WN,05/18/2023,2917,N7752B,DEN,12:25,12:51,270,238,26,13:03,12,0,0,0,0,0
WN,05/18/2023,2923,N8768Q,STL,10:50,10:55,170,147,5,11:15,20,0,0,0,0,0
WN,05/18/2023,3640,N8690A,MDW,21:25,21:42,150,120,17,21:54,12,0,0,0,0,0
WN,05/19/2023,105,N491WN,STL,6:55,6:55,155,149,0,7:10,15,0,0,0,0,0
WN,05/19/2023,171,N8864H,MDW,19:00,19:27,150,141,27,19:48,21,4,0,0,0,14
WN,05/19/2023,198,N215WN,MDW,9:00,9:02,135,136,2,9:26,24,0,0,0,0,0
WN,05/19/2023,233,N8581Z,MDW,14:20,14:40,145,122,20,14:50,10,0,0,0,0,0
WN,05/19/2023,399,N7812G,MCI,9:55,0:00,195,0,0,0:00,0,0,0,0,0,0
WN,05/19/2023,410,N8653A,MDW,11:40,11:56,145,130,16,12:10,14,0,0,0,0,0
WN,05/19/2023,441,N8565Z,BNA,16:15,16:18,155,131,3,16:36,18,0,0,0,0,0
WN,05/19/2023,505,N8312C,STL,18:25,18:35,170,150,10,18:49,14,0,0,0,0,0
WN,05/19/2023,513,N8501V,MCI,16:45,17:15,190,193,30,17:41,26,22,0,3,0,8
WN,05/19/2023,578,N8543Z,DAL,11:45,11:51,230,209,6,12:08,17,0,0,0,0,0
WN,05/19/2023,658,N8844Q,HOU,13:45,14:11,235,217,26,14:35,24,0,0,0,0,0
WN,05/19/2023,712,N224WN,BNA,18:55,19:31,160,140,36,19:53,22,9,0,0,0,7
WN,05/19/2023,1004,N8692F,STL,12:55,12:59,170,155,4,13:21,22,0,0,0,0,0
WN,05/19/2023,1031,N420WN,DEN,20:20,20:34,275,249,14,20:50,16,0,0,0,0,0
WN,05/19/2023,1088,N263WN,BNA,9:35,9:33,160,135,-2,9:52,19,0,0,0,0,0
WN,05/19/2023,1121,N7745A,ATL,17:55,18:21,150,126,26,18:34,13,0,0,0,0,0
WN,05/19/2023,1200,N8605E,MDW,17:15,17:27,150,143,12,17:48,21,0,0,0,0,0
WN,05/19/2023,1332,N8859Q,TPA,18:20,18:38,180,175,18,19:10,32,0,0,0,0,0
WN,05/19/2023,1402,N559WN,DEN,7:20,7:15,265,284,-5,7:50,35,0,0,0,0,0
WN,05/19/2023,1566,N8634A,MDW,15:50,15:50,150,129,0,16:02,12,0,0,0,0,0
WN,05/19/2023,1622,N485WN,ATL,7:15,7:14,145,149,-1,7:39,25,0,0,0,0,0
WN,05/19/2023,1625,N485WN,BNA,13:25,13:36,145,128,11,13:47,11,0,0,0,0,0
WN,05/19/2023,1629,N8721J,DAL,20:20,20:29,240,0,9,21:30,61,0,0,0,0,0
WN,05/19/2023,1637,N8797Q,DAL,6:00,5:59,230,204,-1,6:18,19,0,0,0,0,0
WN,05/19/2023,1648,N8635F,MDW,6:00,5:59,145,122,-1,6:10,11,0,0,0,0,0
WN,05/19/2023,1693,N7865A,ATL,10:35,10:51,150,127,16,11:01,10,0,0,0,0,0
WN,05/19/2023,1791,N253WN,BNA,7:05,7:02,145,136,-3,7:16,14,0,0,0,0,0
WN,05/19/2023,1894,N8618N,MSY,14:45,15:01,195,179,16,15:21,20,0,0,0,0,0
WN,05/19/2023,2350,N8328A,STL,15:25,15:34,165,152,9,15:49,15,0,0,0,0,0
WN,05/19/2023,2485,N8855Q,DEN,17:55,18:14,270,254,19,18:28,14,0,0,0,0,0
WN,05/19/2023,2524,N8684F,DAL,16:25,16:37,235,223,12,16:54,17,0,0,0,0,0
WN,05/19/2023,2642,N8318F,HOU,6:05,6:04,240,214,-1,6:23,19,0,0,0,0,0
WN,05/19/2023,2820,N8579Z,HOU,17:20,18:19,245,225,59,18:31,12,19,0,0,0,20
WN,05/19/2023,2910,N8680C,ATL,14:30,14:52,145,123,22,15:05,13,0,0,0,0,0
WN,05/19/2023,2917,N551WN,DEN,12:25,12:48,270,249,23,12:59,11,0,0,0,0,0
WN,05/19/2023,2923,N8510E,STL,10:50,10:47,170,149,-3,11:02,15,0,0,0,0,0
WN,05/19/2023,3640,N8694E,MDW,21:25,21:37,150,136,12,21:56,19,0,0,0,0,0
WN,05/20/2023,20,N8685B,HOU,7:05,7:06,235,226,1,7:26,20,0,0,0,0,0
WN,05/20/2023,233,N8824Q,MDW,14:20,14:20,145,131,0,14:36,16,0,0,0,0,0
WN,05/20/2023,505,N8613K,STL,16:00,15:57,175,147,-3,16:11,14,0,0,0,0,0
WN,05/20/2023,578,N8565Z,DAL,11:50,13:24,230,225,94,13:44,20,0,0,0,0,89
WN,05/20/2023,594,N8571Z,BNA,10:10,10:09,155,157,-1,10:44,35,0,0,0,0,0
WN,05/20/2023,1031,N8550Q,DEN,16:25,17:18,270,282,53,17:32,14,50,0,12,0,3
WN,05/20/2023,1402,N473WN,DEN,7:20,7:19,265,241,-1,7:38,19,0,0,0,0,0
WN,05/20/2023,1622,N251WN,ATL,6:05,6:04,145,151,-1,6:28,24,0,0,0,0,0
WN,05/20/2023,1637,N8547V,DAL,6:00,6:04,230,212,4,6:17,13,0,0,0,0,0
WN,05/20/2023,1648,N8635F,MDW,6:00,6:01,145,134,1,6:20,19,0,0,0,0,0
WN,05/20/2023,1693,N7731A,ATL,11:15,11:16,145,138,1,11:34,18,0,0,0,0,0
WN,05/20/2023,1791,N294WN,BNA,6:40,6:40,145,133,0,6:54,14,0,0,0,0,0
WN,05/20/2023,2095,N7885A,STL,7:25,7:23,160,153,-2,7:41,18,0,0,0,0,0
WN,05/20/2023,2290,N8576Z,MDW,20:15,20:15,155,125,0,20:30,15,0,0,0,0,0
WN,05/20/2023,2476,N8564Z,BNA,12:40,12:46,155,138,6,12:59,13,0,0,0,0,0
WN,05/20/2023,2524,N8536Z,DAL,17:30,17:31,240,212,1,17:43,12,0,0,0,0,0
WN,05/20/2023,2820,N251WN,HOU,16:30,16:51,245,229,21,17:06,15,0,0,0,0,0
WN,05/20/2023,2910,N8547V,ATL,15:05,15:06,150,133,1,15:16,10,0,0,0,0,0
WN,05/21/2023,105,N8818Q,STL,8:00,8:00,160,142,0,8:13,13,0,0,0,0,0
WN,05/21/2023,171,N8582Z,MDW,19:00,19:27,150,144,27,19:58,31,9,0,0,0,12
WN,05/21/2023,441,N8695D,BNA,16:15,16:23,160,153,8,17:02,39,0,0,0,0,0
WN,05/21/2023,513,N8783L,MCI,17:55,18:17,195,193,22,18:55,38,0,0,0,0,20
WN,05/21/2023,658,N7813P,HOU,14:25,15:52,240,248,87,16:30,38,87,0,8,0,0
WN,05/21/2023,712,N8630B,BNA,18:55,19:31,160,147,36,20:02,31,2,0,0,0,21
WN,05/21/2023,860,N8749Q,STL,17:45,17:59,165,151,14,18:21,22,0,0,0,0,0
WN,05/21/2023,1031,N8600F,DEN,16:45,17:18,265,258,33,17:45,27,6,0,0,0,20
WN,05/21/2023,1121,N8562Z,ATL,17:15,17:15,150,141,0,17:42,27,0,0,0,0,0
WN,05/21/2023,1144,N8555Z,HOU,8:30,8:36,240,213,6,8:51,15,0,0,0,0,0
WN,05/21/2023,1332,N8851Q,TPA,18:25,18:25,185,180,0,18:57,32,0,0,0,0,0
WN,05/21/2023,1386,N8644C,MCO,16:15,16:43,180,202,28,17:17,34,5,0,22,0,23
WN,05/21/2023,1402,N7728D,DEN,7:30,7:32,265,236,2,7:46,14,0,0,0,0,0
WN,05/21/2023,1622,N7852A,ATL,6:40,6:35,140,141,-5,6:49,14,0,0,0,0,0
WN,05/21/2023,1629,N8858K,DAL,20:15,20:30,245,229,15,21:09,39,0,0,0,0,0
WN,05/21/2023,1637,N923WN,DAL,7:00,7:01,225,209,1,7:17,16,0,0,0,0,0
WN,05/21/2023,1894,N902WN,MSY,13:25,13:33,190,196,8,13:54,21,0,0,0,0,0
WN,05/21/2023,2290,N8678E,MDW,15:45,16:43,150,153,58,17:28,45,23,0,3,0,35
WN,05/21/2023,2350,N8839Q,STL,14:55,15:18,170,168,23,15:49,31,16,0,0,0,5
WN,05/21/2023,2476,N427WN,BNA,12:45,12:42,150,140,-3,13:08,26,0,0,0,0,0
WN,05/21/2023,2524,N8322X,DAL,15:20,15:29,235,221,9,16:00,31,0,0,0,0,0
WN,05/21/2023,2820,N8761L,HOU,17:20,18:39,245,228,79,19:07,28,9,0,0,0,53
WN,05/21/2023,2910,N8662F,ATL,14:40,16:14,150,159,94,16:55,41,94,0,9,0,0
WN,05/21/2023,3161,N7748A,MDW,12:00,11:59,145,142,-1,12:31,32,0,0,0,0,0
WN,05/21/2023,3277,N8687A,MSY,18:20,18:37,200,194,17,19:03,26,0,0,0,0,0
WN,05/21/2023,3559,N8523W,ATL,20:25,20:25,160,157,0,21:02,37,0,0,0,0,0
WN,05/21/2023,3640,N8316H,MDW,21:25,21:34,150,137,9,21:58,24,0,0,0,0,0
WN,05/21/2023,3684,N8613K,TPA,13:50,13:49,175,183,-1,14:10,21,0,0,0,0,0
WN,05/21/2023,3844,N8838Q,MDW,6:20,6:19,140,132,-1,6:41,22,0,0,0,0,0
WN,05/21/2023,5571,N925WN,BNA,6:00,6:00,150,131,0,6:17,17,0,0,0,0,0
WN,05/22/2023,105,N424WN,STL,6:55,6:51,155,159,-4,7:12,21,0,0,0,0,0
WN,05/22/2023,171,N8865L,MDW,19:00,19:00,150,132,0,19:18,18,0,0,0,0,0
WN,05/22/2023,198,N423WN,MDW,9:00,8:57,135,130,-3,9:14,17,0,0,0,0,0
WN,05/22/2023,233,N8842L,MDW,14:20,14:28,145,128,8,14:45,17,0,0,0,0,0
WN,05/22/2023,399,N441WN,MCI,9:55,9:49,195,183,-6,10:17,28,0,0,0,0,0
WN,05/22/2023,410,N963WN,MDW,11:40,11:41,145,139,1,12:07,26,0,0,0,0,0
WN,05/22/2023,441,N8574Z,BNA,16:15,16:40,155,137,25,16:59,19,0,0,0,0,0
WN,05/22/2023,505,N8674B,STL,18:25,19:08,170,154,43,19:21,13,11,0,0,0,16
WN,05/22/2023,513,N8546V,MCI,16:45,17:01,190,181,16,17:22,21,0,0,0,0,0
WN,05/22/2023,578,N8749Q,DAL,11:45,11:46,230,225,1,12:21,35,0,0,0,0,0
WN,05/22/2023,658,N8605E,HOU,13:45,13:44,235,225,-1,14:10,26,0,0,0,0,0
