Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,10/21/2023,1356,N7857B,MCI,13:45,13:47,180,187,2,14:07,20,0,0,0,0,0
WN,10/21/2023,1646,N8542Z,MDW,12:10,12:43,140,132,33,12:57,14,9,0,0,0,16
WN,10/21/2023,1686,N954WN,HOU,7:00,6:56,235,207,-4,7:07,11,0,0,0,0,0
WN,10/21/2023,2010,N286WN,MSY,12:35,12:28,200,177,-7,12:42,14,0,0,0,0,0
WN,10/21/2023,2115,N8609A,STL,13:05,13:15,160,152,10,13:30,15,0,0,0,0,0
WN,10/21/2023,2170,N249WN,DEN,6:05,6:01,265,257,-4,6:23,22,0,0,0,0,0
WN,10/21/2023,2176,N8846Q,MDW,17:55,17:53,145,131,-2,18:05,12,0,0,0,0,0
WN,10/21/2023,2322,N8327A,DAL,6:20,6:20,225,210,0,6:40,20,0,0,0,0,0
WN,10/21/2023,2350,N8861Q,HOU,16:10,16:11,235,217,1,16:28,17,0,0,0,0,0
WN,10/21/2023,2673,N8659D,DAL,15:25,15:27,230,208,2,15:40,13,0,0,0,0,0
WN,10/21/2023,2783,N255WN,BNA,17:00,16:58,155,126,-2,17:10,12,0,0,0,0,0
WN,10/21/2023,2944,N550WN,ATL,7:45,7:44,145,126,-1,7:58,14,0,0,0,0,0
WN,10/21/2023,3091,N8532S,TPA,10:40,10:39,185,151,-1,10:51,12,0,0,0,0,0
WN,10/21/2023,3486,N8572X,ATL,11:45,11:46,145,127,1,12:01,15,0,0,0,0,0
WN,10/21/2023,3591,N7887A,MDW,7:15,7:16,150,133,1,7:34,18,0,0,0,0,0
WN,10/22/2023,353,N488WN,MCI,16:45,17:09,185,195,24,17:45,36,10,0,10,0,14
WN,10/22/2023,496,N7865A,DEN,17:40,17:36,270,266,-4,18:16,40,0,0,0,0,0
WN,10/22/2023,704,N8551Q,ATL,7:00,6:59,150,134,-1,7:16,17,0,0,0,0,0
WN,10/22/2023,1061,N447WN,BNA,10:05,10:06,155,138,1,10:27,21,0,0,0,0,0
WN,10/22/2023,1065,N280WN,MDW,12:00,11:55,135,121,-5,12:03,8,0,0,0,0,0
WN,10/22/2023,1151,N464WN,STL,8:05,8:07,165,141,2,8:19,12,0,0,0,0,0
WN,10/22/2023,1410,N7726A,STL,12:35,12:37,165,149,2,12:50,13,0,0,0,0,0
WN,10/22/2023,1487,N8611F,DEN,14:30,14:43,265,245,13,14:56,13,0,0,0,0,0
WN,10/22/2023,1579,N8687A,DAL,6:30,6:28,225,209,-2,6:43,15,0,0,0,0,0
WN,10/22/2023,1893,N7726A,MDW,19:00,18:54,150,131,-6,19:12,18,0,0,0,0,0
WN,10/22/2023,1930,N8652B,HOU,14:15,14:20,235,222,5,14:41,21,0,0,0,0,0
WN,10/22/2023,2010,N7743B,MSY,14:55,14:54,200,194,-1,15:17,23,0,0,0,0,0
WN,10/22/2023,2022,N455WN,STL,18:10,18:14,165,174,4,18:46,32,0,0,0,0,0
WN,10/22/2023,2115,N7823A,STL,15:10,15:13,165,177,3,15:54,41,0,0,15,0,0
WN,10/22/2023,2132,N7724A,DAL,13:35,13:56,225,233,21,14:30,34,11,0,8,0,10
WN,10/22/2023,2170,N8306H,DEN,6:00,5:57,270,243,-3,6:12,15,0,0,0,0,0
WN,10/22/2023,2176,N8627B,MDW,15:45,16:11,140,141,26,16:31,20,26,0,1,0,0
WN,10/22/2023,2350,N7859B,HOU,17:15,17:15,235,227,0,17:43,28,0,0,0,0,0
WN,10/22/2023,2404,N468WN,ATL,10:10,10:06,150,130,-4,10:24,18,0,0,0,0,0
WN,10/22/2023,2500,N496WN,MDW,9:55,10:00,145,125,5,10:15,15,0,0,0,0,0
WN,10/22/2023,2616,N406WN,ATL,20:20,20:43,160,142,23,21:07,24,0,0,0,0,0
WN,10/22/2023,2675,N945WN,DAL,20:00,20:03,235,233,3,20:40,37,0,0,0,0,0
WN,10/22/2023,3122,N793SA,BNA,7:50,7:50,150,132,0,8:01,11,0,0,0,0,0
WN,10/22/2023,3239,N473WN,ATL,16:05,16:27,150,137,22,16:47,20,0,0,0,0,0
WN,10/22/2023,3269,N7815L,HOU,6:50,6:49,230,211,-1,6:59,10,0,0,0,0,0
WN,10/22/2023,3431,N8849Q,BNA,18:50,18:58,150,156,8,19:30,32,0,0,0,0,0
WN,10/22/2023,3591,N937WN,MDW,7:15,7:13,150,122,-2,7:23,10,0,0,0,0,0
WN,10/22/2023,3764,N8619F,MDW,17:15,17:42,140,154,27,18:21,39,3,0,14,0,24
WN,10/22/2023,3783,N7838A,BNA,13:10,13:05,145,140,-5,13:25,20,0,0,0,0,0
WN,10/22/2023,3818,N8631A,TPA,18:25,18:26,180,175,1,18:57,31,0,0,0,0,0
WN,10/22/2023,3869,N951WN,DAL,17:40,17:50,230,231,10,18:22,32,0,0,0,0,0
WN,10/22/2023,3945,N401WN,BNA,16:05,16:11,150,143,6,16:38,27,0,0,0,0,0
WN,10/22/2023,4075,N793SA,MDW,21:00,21:03,140,130,3,21:21,18,0,0,0,0,0
WN,10/23/2023,302,N762SW,MDW,6:00,5:58,145,130,-2,6:18,20,0,0,0,0,0
WN,10/23/2023,353,N7844A,MCI,16:35,16:55,185,180,20,17:13,18,5,0,0,0,10
WN,10/23/2023,496,N401WN,DEN,20:25,20:29,265,260,4,21:02,33,0,0,0,0,0
WN,10/23/2023,1151,N8640D,STL,7:25,7:23,170,161,-2,7:48,25,0,0,0,0,0
WN,10/23/2023,1377,N467WN,BNA,9:55,9:48,155,140,-7,10:15,27,0,0,0,0,0
WN,10/23/2023,1410,N452WN,STL,12:35,12:30,165,147,-5,12:43,13,0,0,0,0,0
WN,10/23/2023,1487,N8830Q,DEN,17:55,18:03,265,243,8,18:22,19,0,0,0,0,0
WN,10/23/2023,1579,N7727A,DAL,6:10,6:09,230,211,-1,6:25,16,0,0,0,0,0
WN,10/23/2023,1646,N8736J,MDW,11:55,11:58,135,133,3,12:21,23,0,0,0,0,0
WN,10/23/2023,1670,N925WN,DEN,12:05,12:21,260,248,16,12:39,18,0,0,0,0,0
WN,10/23/2023,1930,N950WN,HOU,13:50,13:55,230,237,5,14:25,30,0,0,0,0,0
WN,10/23/2023,1990,N7875A,HOU,6:10,6:05,235,223,-5,6:28,23,0,0,0,0,0
WN,10/23/2023,2010,N8653A,MSY,14:30,14:27,200,180,-3,14:44,17,0,0,0,0,0
WN,10/23/2023,2079,N946WN,STL,15:20,15:19,165,162,-1,15:47,28,0,0,0,0,0
WN,10/23/2023,2132,N8739L,DAL,11:35,11:36,225,209,1,11:53,17,0,0,0,0,0
WN,10/23/2023,2170,N7751A,DEN,6:45,6:39,260,255,-6,6:59,20,0,0,0,0,0
WN,10/23/2023,2176,N8628A,MDW,15:55,15:51,140,132,-4,16:11,20,0,0,0,0,0
WN,10/23/2023,2350,N7848A,HOU,17:20,17:19,235,218,-1,17:38,19,0,0,0,0,0
WN,10/23/2023,2404,N267WN,DAL,16:20,16:15,230,214,-5,16:36,21,0,0,0,0,0
WN,10/23/2023,2407,N7823A,MDW,21:25,21:22,145,135,-3,21:42,20,0,0,0,0,0
WN,10/23/2023,2466,N474WN,MDW,9:00,8:58,145,140,-2,9:28,30,0,0,0,0,0
WN,10/23/2023,2474,N8872Q,STL,18:25,18:23,165,163,-2,18:50,27,0,0,0,0,0
WN,10/23/2023,2501,N482WN,STL,10:50,10:47,165,152,-3,11:08,21,0,0,0,0,0
WN,10/23/2023,2616,N8563Z,ATL,17:50,18:02,150,148,12,18:27,25,0,0,0,0,0
WN,10/23/2023,2626,N416WN,ATL,10:35,10:38,150,141,3,11:05,27,0,0,0,0,0
WN,10/23/2023,2663,N8778Q,MDW,19:20,19:16,150,146,-4,19:42,26,0,0,0,0,0
WN,10/23/2023,2675,N415WN,DAL,20:25,20:20,235,252,-5,21:04,44,0,0,0,0,0
WN,10/23/2023,2783,N490WN,BNA,18:55,18:54,155,141,-1,19:18,24,0,0,0,0,0
WN,10/23/2023,2944,N8635F,ATL,7:15,7:12,155,133,-3,7:29,17,0,0,0,0,0
WN,10/23/2023,2985,N8515X,MDW,14:15,14:10,140,131,-5,14:29,19,0,0,0,0,0
WN,10/23/2023,3122,N8865L,BNA,7:25,7:25,155,139,0,7:51,26,0,0,0,0,0
WN,10/23/2023,3239,N936WN,ATL,14:45,14:53,150,145,8,15:19,26,0,0,0,0,0
WN,10/23/2023,3479,N900WN,MCI,9:45,9:46,185,181,1,10:08,22,0,0,0,0,0
WN,10/23/2023,3764,N912WN,MDW,17:15,17:19,140,140,4,17:41,22,0,0,0,0,0
WN,10/23/2023,3783,N490WN,BNA,13:10,13:13,145,133,3,13:33,20,0,0,0,0,0
WN,10/23/2023,3818,N8822Q,TPA,18:25,18:22,180,172,-3,18:51,29,0,0,0,0,0
WN,10/23/2023,3945,N413WN,BNA,16:05,16:01,150,142,-4,16:27,26,0,0,0,0,0
WN,10/24/2023,302,N7877H,MDW,6:00,5:59,145,145,-1,6:25,26,0,0,0,0,0
WN,10/24/2023,353,N7819A,MCI,16:40,16:40,185,182,0,16:58,18,0,0,0,0,0
WN,10/24/2023,496,N937WN,DEN,20:20,20:50,275,263,30,21:02,12,0,0,0,0,18
WN,10/24/2023,965,N8528Q,DAL,6:05,6:01,230,227,-4,6:34,33,0,0,0,0,0
WN,10/24/2023,1061,N454WN,BNA,9:55,9:52,155,132,-3,10:05,13,0,0,0,0,0
WN,10/24/2023,1151,N293WN,STL,7:25,7:22,170,155,-3,7:40,18,0,0,0,0,0
WN,10/24/2023,1217,N209WN,MDW,14:05,14:10,145,137,5,14:30,20,0,0,0,0,0
WN,10/24/2023,1487,N8670A,DEN,17:45,17:58,270,250,13,18:18,20,0,0,0,0,0
WN,10/24/2023,1493,N7856A,STL,12:55,12:52,160,151,-3,13:02,10,0,0,0,0,0
WN,10/24/2023,1498,N297WN,STL,10:55,10:58,165,155,3,11:11,13,0,0,0,0,0
WN,10/24/2023,1668,N268WN,MCI,9:55,9:51,190,184,-4,10:07,16,0,0,0,0,0
WN,10/24/2023,1670,N945WN,DEN,12:05,12:05,260,273,0,12:27,22,0,0,0,0,0
WN,10/24/2023,1686,N7828A,HOU,6:10,6:07,235,231,-3,6:29,22,0,0,0,0,0
WN,10/24/2023,1789,N8845L,ATL,7:20,7:18,155,135,-2,7:39,21,0,0,0,0,0
WN,10/24/2023,1865,N7720F,MDW,17:10,17:07,145,137,-3,17:26,19,0,0,0,0,0
WN,10/24/2023,1893,N8614M,MDW,19:05,18:57,150,154,-8,19:32,35,0,0,0,0,0
WN,10/24/2023,1930,N7734H,HOU,13:50,13:48,230,0,-2,14:06,18,0,0,0,0,0
WN,10/24/2023,2010,N8899H,MSY,14:30,14:29,200,185,-1,14:49,20,0,0,0,0,0
WN,10/24/2023,2115,N470WN,STL,15:10,15:07,165,164,-3,15:30,23,0,0,0,0,0
WN,10/24/2023,2132,N8731J,DAL,11:40,11:47,225,209,7,12:02,15,0,0,0,0,0
WN,10/24/2023,2170,N7723E,DEN,6:30,6:28,260,255,-2,6:46,18,0,0,0,0,0
WN,10/24/2023,2176,N7820L,MDW,15:55,15:54,140,139,-1,16:17,23,0,0,0,0,0
WN,10/24/2023,2350,N8502Z,HOU,17:15,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,10/24/2023,2404,N7738A,DAL,16:15,16:13,225,219,-2,16:35,22,0,0,0,0,0
WN,10/24/2023,2474,N8578Q,STL,18:25,18:25,165,155,0,18:40,15,0,0,0,0,0
WN,10/24/2023,2616,N8301J,ATL,17:55,17:55,150,136,0,18:17,22,0,0,0,0,0
WN,10/24/2023,2626,N569WN,ATL,10:35,10:30,150,130,-5,10:50,20,0,0,0,0,0
WN,10/24/2023,2675,N292WN,DAL,20:00,20:36,235,217,36,20:58,22,18,0,0,0,0
WN,10/24/2023,3122,N425LV,BNA,7:15,7:11,155,138,-4,7:29,18,0,0,0,0,0
WN,10/24/2023,3239,N7823A,ATL,14:40,14:42,150,134,2,14:55,13,0,0,0,0,0
WN,10/24/2023,3431,N441WN,BNA,18:45,18:48,150,140,3,19:14,26,0,0,0,0,0
WN,10/24/2023,3783,N920WN,BNA,13:20,13:18,145,126,-2,13:30,12,0,0,0,0,0
WN,10/24/2023,3818,N8791D,TPA,18:25,18:18,180,161,-7,18:42,24,0,0,0,0,0
WN,10/24/2023,3945,N954WN,BNA,16:05,16:16,150,131,11,16:32,16,0,0,0,0,0
WN,10/24/2023,4075,N912WN,MDW,21:00,20:56,140,143,-4,21:18,22,0,0,0,0,0
WN,10/24/2023,4114,N419WN,MDW,11:50,11:50,135,148,0,12:21,31,0,0,0,0,0
WN,10/24/2023,4124,N8609A,MDW,9:00,8:56,145,137,-4,9:19,23,0,0,0,0,0
WN,10/25/2023,302,N8733M,MDW,6:00,5:57,145,136,-3,6:15,18,0,0,0,0,0
WN,10/25/2023,353,N473WN,MCI,16:40,17:18,185,174,38,17:31,13,9,0,0,0,18
WN,10/25/2023,496,N7736A,DEN,20:20,20:14,275,277,-6,20:46,32,0,0,0,0,0
WN,10/25/2023,965,N8633A,DAL,6:05,6:01,230,217,-4,6:21,20,0,0,0,0,0
WN,10/25/2023,1061,N7874B,BNA,9:55,9:52,155,129,-3,10:04,12,0,0,0,0,0
WN,10/25/2023,1151,N256WN,STL,7:25,7:20,170,156,-5,7:31,11,0,0,0,0,0
WN,10/25/2023,1217,N490WN,MDW,14:05,14:01,145,133,-4,14:17,16,0,0,0,0,0
WN,10/25/2023,1487,N8770Q,DEN,17:45,18:28,270,250,43,18:46,18,10,0,0,0,13
WN,10/25/2023,1493,N250WN,STL,12:55,12:51,160,162,-4,13:12,21,0,0,0,0,0
WN,10/25/2023,1498,N482WN,STL,10:55,11:06,165,160,11,11:24,18,0,0,0,0,0
WN,10/25/2023,1668,N7750A,MCI,9:55,9:51,190,182,-4,10:01,10,0,0,0,0,0
WN,10/25/2023,1670,N201LV,DEN,12:05,12:43,260,249,38,12:59,16,27,0,0,0,0
WN,10/25/2023,1686,N966WN,HOU,6:10,6:09,235,223,-1,6:27,18,0,0,0,0,0
WN,10/25/2023,1789,N8843S,ATL,7:20,8:50,155,133,90,9:08,18,4,0,0,0,64
WN,10/25/2023,1865,N243WN,MDW,17:10,17:41,145,139,31,17:58,17,0,0,0,0,25
WN,10/25/2023,1893,N8624J,MDW,19:05,19:02,150,148,-3,19:20,18,0,0,0,0,0
WN,10/25/2023,1930,N776WN,HOU,13:50,14:01,230,217,11,14:14,13,0,0,0,0,0
WN,10/25/2023,2010,N8640D,MSY,14:30,14:39,200,182,9,14:55,16,0,0,0,0,0
WN,10/25/2023,2115,N7884G,STL,15:10,15:15,165,171,5,15:42,27,0,0,0,0,0
WN,10/25/2023,2132,N8562Z,DAL,11:40,12:09,225,216,29,12:29,20,20,0,0,0,0
WN,10/25/2023,2170,N452WN,DEN,6:30,6:26,260,279,-4,6:46,20,0,0,15,0,0
WN,10/25/2023,2176,N209WN,MDW,15:55,15:52,140,136,-3,16:08,16,0,0,0,0,0
WN,10/25/2023,2350,N8714Q,HOU,17:15,17:48,235,222,33,18:08,20,20,0,0,0,0
WN,10/25/2023,2404,N424WN,DAL,16:15,16:19,225,0,4,16:33,14,0,0,0,0,0
WN,10/25/2023,2474,N8849Q,STL,18:25,18:25,165,160,0,18:47,22,0,0,0,0,0
WN,10/25/2023,2616,N8647A,ATL,17:55,18:31,150,129,36,18:44,13,6,0,0,0,9
WN,10/25/2023,2626,N290WN,ATL,10:35,10:34,150,136,-1,10:48,14,0,0,0,0,0
WN,10/25/2023,2675,N293WN,DAL,20:00,20:58,235,0,58,21:29,31,0,0,0,0,0
WN,10/25/2023,3122,N477WN,BNA,7:15,7:09,155,135,-6,7:24,15,0,0,0,0,0
WN,10/25/2023,3239,N933WN,ATL,14:40,14:42,150,146,2,15:14,32,0,0,0,0,0
WN,10/25/2023,3431,N7742B,BNA,18:45,18:43,150,136,-2,18:54,11,0,0,0,0,0
WN,10/25/2023,3783,N7730A,BNA,13:20,13:42,145,135,22,13:58,16,0,0,0,0,0
WN,10/25/2023,3818,N8600F,TPA,18:25,18:49,180,155,24,19:05,16,0,0,0,0,0
WN,10/25/2023,3945,N235WN,BNA,16:05,15:58,150,138,-7,16:22,24,0,0,0,0,0
WN,10/25/2023,4075,N969WN,MDW,21:00,21:22,140,130,22,21:45,23,0,0,0,0,0
WN,10/25/2023,4114,N483WN,MDW,11:50,12:03,135,137,13,12:24,21,13,0,2,0,0
WN,10/25/2023,4124,N8301J,MDW,9:00,8:58,145,141,-2,9:17,19,0,0,0,0,0
WN,10/26/2023,302,N7855A,MDW,6:00,5:59,145,134,-1,6:17,18,0,0,0,0,0
WN,10/26/2023,353,N410WN,MCI,16:35,17:20,185,196,45,17:45,25,20,0,11,0,25
WN,10/26/2023,496,N7732A,DEN,20:25,20:24,265,272,-1,20:40,16,0,0,0,0,0
WN,10/26/2023,1151,N8643A,STL,7:25,7:21,170,167,-4,7:49,28,0,0,0,0,0
WN,10/26/2023,1377,N418WN,BNA,9:55,9:51,155,130,-4,10:03,12,0,0,0,0,0
WN,10/26/2023,1410,N7823A,STL,12:35,12:30,165,160,-5,12:39,9,0,0,0,0,0
WN,10/26/2023,1487,N8576Z,DEN,17:55,18:33,265,257,38,18:45,12,2,0,0,0,28
WN,10/26/2023,1579,N428WN,DAL,6:10,6:10,230,220,0,6:29,19,0,0,0,0,0
WN,10/26/2023,1646,N8679A,MDW,11:55,11:55,135,125,0,12:04,9,0,0,0,0,0
WN,10/26/2023,1670,N200WN,DEN,12:05,12:38,260,246,33,12:48,10,13,0,0,0,6
WN,10/26/2023,1930,N926WN,HOU,13:50,13:50,230,230,0,14:06,16,0,0,0,0,0
WN,10/26/2023,1990,N7824A,HOU,6:10,6:18,235,228,8,6:36,18,0,0,0,0,0
WN,10/26/2023,2010,N8878L,MSY,14:30,14:28,200,187,-2,14:46,18,0,0,0,0,0
WN,10/26/2023,2079,N562WN,STL,15:20,16:07,165,168,47,16:27,20,14,0,3,0,33
WN,10/26/2023,2132,N8773Q,DAL,11:35,11:56,225,222,21,12:20,24,18,0,0,0,0
WN,10/26/2023,2170,N7844A,DEN,6:45,6:41,260,259,-4,6:51,10,0,0,0,0,0
WN,10/26/2023,2176,N8531Q,MDW,15:55,15:51,140,136,-4,16:06,15,0,0,0,0,0
WN,10/26/2023,2350,N230WN,HOU,17:20,17:52,235,235,32,18:15,23,15,0,0,0,17
WN,10/26/2023,2404,N228WN,DAL,16:20,16:27,230,224,7,16:45,18,0,0,0,0,0
WN,10/26/2023,2407,N958WN,MDW,21:25,21:26,145,133,1,21:38,12,0,0,0,0,0
WN,10/26/2023,2466,N7722B,MDW,9:00,8:57,145,136,-3,9:14,17,0,0,0,0,0
WN,10/26/2023,2474,N8509U,STL,18:25,18:36,165,165,11,18:56,20,0,0,0,0,0
WN,10/26/2023,2501,N7831B,STL,10:50,10:46,165,156,-4,11:03,17,0,0,0,0,0
WN,10/26/2023,2616,N8611F,ATL,17:50,18:41,150,136,51,18:57,16,16,0,0,0,21
WN,10/26/2023,2626,N7858A,ATL,10:35,10:38,150,138,3,10:57,19,0,0,0,0,0
WN,10/26/2023,2663,N8533S,MDW,19:20,19:19,150,146,-1,19:43,24,0,0,0,0,0
WN,10/26/2023,2675,N481WN,DAL,20:25,22:04,235,218,99,22:17,13,0,0,0,0,82
WN,10/26/2023,2783,N767SW,BNA,18:55,19:31,155,139,36,19:53,22,9,0,0,0,11
WN,10/26/2023,2944,N8721J,ATL,7:15,7:19,155,138,4,7:45,26,0,0,0,0,0
WN,10/26/2023,2985,N8638A,MDW,14:15,14:27,140,135,12,14:47,20,0,0,0,0,0
WN,10/26/2023,3122,N8665D,BNA,7:25,7:20,155,148,-5,7:52,32,0,0,0,0,0
WN,10/26/2023,3239,N933WN,ATL,14:45,14:40,150,141,-5,15:00,20,0,0,0,0,0
WN,10/26/2023,3479,N401WN,MCI,9:45,9:42,185,187,-3,9:59,17,0,0,0,0,0
WN,10/26/2023,3764,N408WN,MDW,17:15,17:22,140,139,7,17:43,21,0,0,0,0,0
WN,10/26/2023,3783,N767SW,BNA,13:10,13:09,145,144,-1,13:32,23,0,0,0,0,0
WN,10/26/2023,3818,N8756S,TPA,18:25,18:32,180,159,7,18:47,15,0,0,0,0,0
WN,10/26/2023,3945,N259WN,BNA,16:05,16:17,150,130,12,16:33,16,0,0,0,0,0
WN,10/27/2023,302,N444WN,MDW,6:00,5:57,145,142,-3,6:23,26,0,0,0,0,0
WN,10/27/2023,353,N565WN,MCI,16:35,17:04,185,188,29,17:18,14,7,0,3,0,22
WN,10/27/2023,496,N216WR,DEN,20:25,20:19,265,266,-6,20:36,17,0,0,0,0,0
WN,10/27/2023,1151,N8649A,STL,7:25,7:24,170,154,-1,7:36,12,0,0,0,0,0
WN,10/27/2023,1377,N272WN,BNA,9:55,9:52,155,131,-3,10:07,15,0,0,0,0,0
WN,10/27/2023,1410,N473WN,STL,12:35,12:35,165,159,0,12:53,18,0,0,0,0,0
WN,10/27/2023,1487,N8780Q,DEN,17:55,17:54,265,283,-1,18:35,41,0,0,17,0,0
WN,10/27/2023,1579,N7744A,DAL,6:10,6:09,230,225,-1,6:32,23,0,0,0,0,0
WN,10/27/2023,1646,N8734Q,MDW,11:55,11:56,135,138,1,12:18,22,0,0,0,0,0
WN,10/27/2023,1670,N7733B,DEN,12:05,12:13,260,273,8,12:35,22,8,0,13,0,0
WN,10/27/2023,1930,N7867A,HOU,13:50,16:20,230,224,150,16:40,20,144,0,0,0,0
WN,10/27/2023,1990,N7843A,HOU,6:10,6:08,235,223,-2,6:24,16,0,0,0,0,0
WN,10/27/2023,2010,N8764Q,MSY,14:30,14:35,200,190,5,14:55,20,0,0,0,0,0
WN,10/27/2023,2079,N919WN,STL,15:20,15:26,165,158,6,15:43,17,0,0,0,0,0
WN,10/27/2023,2132,N8687A,DAL,11:35,11:36,225,210,1,11:45,9,0,0,0,0,0
WN,10/27/2023,2170,N418WN,DEN,6:45,6:44,260,269,-1,6:58,14,0,0,0,0,0
WN,10/27/2023,2176,N8549Z,MDW,15:55,15:52,140,129,-3,16:10,18,0,0,0,0,0
WN,10/27/2023,2350,N416WN,HOU,17:20,17:21,235,213,1,17:35,14,0,0,0,0,0
WN,10/27/2023,2404,N282WN,DAL,16:20,16:18,230,225,-2,16:39,21,0,0,0,0,0
WN,10/27/2023,2407,N7852A,MDW,21:25,21:28,145,121,3,21:37,9,0,0,0,0,0
WN,10/27/2023,2466,N7882B,MDW,9:00,9:00,145,131,0,9:19,19,0,0,0,0,0
WN,10/27/2023,2474,N8547V,STL,18:25,18:23,165,174,-2,18:52,29,0,0,0,0,0
WN,10/27/2023,2501,N943WN,STL,10:50,10:56,165,157,6,11:10,14,0,0,0,0,0
WN,10/27/2023,2616,N8539V,ATL,17:50,18:02,150,134,12,18:16,14,0,0,0,0,0
WN,10/27/2023,2626,N486WN,ATL,10:35,10:31,150,131,-4,10:43,12,0,0,0,0,0
WN,10/27/2023,2663,N8672F,MDW,19:20,20:11,150,131,51,20:29,18,0,0,0,0,32
WN,10/27/2023,2675,N413WN,DAL,20:25,20:21,235,235,-4,20:42,21,0,0,0,0,0
WN,10/27/2023,2783,N7858A,BNA,18:55,19:16,155,142,21,19:37,21,0,0,0,0,0
WN,10/27/2023,2944,N8775Q,ATL,7:15,7:13,155,136,-2,7:32,19,0,0,0,0,0
WN,10/27/2023,2985,N8794Q,MDW,14:15,14:26,140,137,11,14:47,21,0,0,0,0,0
WN,10/27/2023,3122,N8773Q,BNA,7:25,7:23,155,128,-2,7:35,12,0,0,0,0,0
WN,10/27/2023,3239,N7836A,ATL,14:45,14:48,150,131,3,15:00,12,0,0,0,0,0
WN,10/27/2023,3479,N7748A,MCI,9:45,9:43,185,194,-2,9:58,15,0,0,0,0,0
WN,10/27/2023,3764,N944WN,MDW,17:15,17:23,140,146,8,17:46,23,0,0,0,0,0
WN,10/27/2023,3783,N7858A,BNA,13:10,13:08,145,141,-2,13:31,23,0,0,0,0,0
WN,10/27/2023,3818,N872CB,TPA,18:25,18:22,180,169,-3,18:44,22,0,0,0,0,0
WN,10/27/2023,3945,N937WN,BNA,16:05,16:06,150,134,1,16:22,16,0,0,0,0,0
WN,10/28/2023,110,N903WN,BNA,6:00,5:59,150,137,-1,6:16,17,0,0,0,0,0
WN,10/28/2023,496,N8618N,DEN,15:55,15:58,265,289,3,16:15,17,0,0,27,0,0
WN,10/28/2023,582,N7844A,ATL,16:20,16:22,150,135,2,16:38,16,0,0,0,0,0
WN,10/28/2023,1151,N8807L,STL,7:20,7:21,170,156,1,7:35,14,0,0,0,0,0
WN,10/28/2023,1356,N298WN,MCI,13:45,13:41,180,199,-4,13:54,13,0,0,15,0,0
WN,10/28/2023,1646,N8873S,MDW,12:10,12:16,140,145,6,12:41,25,0,0,0,0,0
WN,10/28/2023,1686,N7814B,HOU,7:00,6:59,235,214,-1,7:13,14,0,0,0,0,0
WN,10/28/2023,2010,N953WN,MSY,12:35,12:33,200,181,-2,12:44,11,0,0,0,0,0
WN,10/28/2023,2115,N8305E,STL,13:05,13:06,160,164,1,13:28,22,0,0,0,0,0
WN,10/28/2023,2170,N266WN,DEN,6:05,6:14,265,280,9,6:26,12,9,0,15,0,0
WN,10/28/2023,2176,N8778Q,MDW,17:55,17:48,145,144,-7,18:07,19,0,0,0,0,0
WN,10/28/2023,2322,N8886C,DAL,6:20,6:25,225,216,5,6:37,12,0,0,0,0,0
WN,10/28/2023,2350,N8810L,HOU,16:10,16:11,235,215,1,16:24,13,0,0,0,0,0
WN,10/28/2023,2673,N8512U,DAL,15:25,15:25,230,226,0,15:45,20,0,0,0,0,0
WN,10/28/2023,2783,N220WN,BNA,17:00,17:30,155,143,30,17:50,20,5,0,0,0,13
WN,10/28/2023,2944,N245WN,ATL,7:45,8:45,145,129,60,9:00,15,44,0,0,0,0
WN,10/28/2023,3091,N8682B,TPA,10:40,10:41,185,169,1,10:54,13,0,0,0,0,0
WN,10/28/2023,3486,N8788L,ATL,11:45,11:45,145,144,0,12:11,26,0,0,0,0,0
WN,10/28/2023,3591,N260WN,MDW,7:15,7:15,150,124,0,7:24,9,0,0,0,0,0
WN,10/29/2023,353,N280WN,MCI,16:45,17:37,185,251,52,18:38,61,11,0,66,0,41
WN,10/29/2023,496,N449WN,DEN,17:40,17:57,270,316,17,18:54,57,13,0,46,0,4
WN,10/29/2023,704,N8766T,ATL,7:00,6:59,150,133,-1,7:14,15,0,0,0,0,0
WN,10/29/2023,1061,N249WN,BNA,10:05,10:16,155,138,11,10:31,15,0,0,0,0,0
WN,10/29/2023,1065,N7738A,MDW,12:00,11:55,135,183,-5,12:53,58,0,0,43,0,0
WN,10/29/2023,1151,N7845A,STL,8:05,8:22,165,162,17,8:35,13,0,0,0,0,0
WN,10/29/2023,1410,N428WN,STL,12:35,12:37,165,223,2,13:41,64,0,0,60,0,0
WN,10/29/2023,1487,N8852Q,DEN,14:30,14:37,265,313,7,15:28,51,0,0,48,0,7
WN,10/29/2023,1579,N8503A,DAL,6:30,6:29,225,228,-1,6:43,14,0,0,0,0,0
WN,10/29/2023,1893,N428WN,MDW,18:55,20:08,150,165,73,20:43,35,0,0,15,0,73
WN,10/29/2023,1930,N8322X,HOU,14:15,14:32,235,258,17,15:17,45,6,0,23,0,11
